timestamp,container,cpu_percent,mem_usage,pids_threads
2026-09-23T02:03:48Z,book-review-web-application-api-1,0.36%,44.57MiB / 15.57GiB,11
2026-09-23T02:03:48Z,book-review-web-application-static-1,0.00%,12.77MiB / 15.57GiB,17
2026-09-23T02:03:48Z,book-review-web-application-redis-1,0.17%,6.266MiB / 15.57GiB,6
2026-09-23T02:03:48Z,book-review-web-application-elasticsearch-1,2.02%,1.29GiB / 15.57GiB,178
2026-09-23T02:03:51Z,book-review-web-application-hitch-1,0.00%,6.859MiB / 15.57GiB,2
2026-09-23T02:03:51Z,book-review-web-application-varnish-1,0.05%,71.1MiB / 15.57GiB,217
2026-09-23T02:03:51Z,book-review-web-application-api-1,0.18%,44.82MiB / 15.57GiB,11
2026-09-23T02:03:51Z,book-review-web-application-static-1,0.00%,12.77MiB / 15.57GiB,17
2026-09-23T02:03:51Z,book-review-web-application-redis-1,0.13%,6.266MiB / 15.57GiB,6
2026-09-23T02:03:51Z,book-review-web-application-elasticsearch-1,2.02%,1.306GiB / 15.57GiB,178
2026-09-23T02:03:55Z,book-review-web-application-hitch-1,0.00%,6.859MiB / 15.57GiB,2
2026-09-23T02:03:55Z,book-review-web-application-varnish-1,0.10%,71.07MiB / 15.57GiB,217
2026-09-23T02:03:55Z,book-review-web-application-api-1,2.97%,45.17MiB / 15.57GiB,11
2026-09-23T02:03:55Z,book-review-web-application-static-1,0.00%,12.77MiB / 15.57GiB,17
2026-09-23T02:03:55Z,book-review-web-application-redis-1,0.18%,6.266MiB / 15.57GiB,6
2026-09-23T02:03:55Z,book-review-web-application-elasticsearch-1,1.73%,1.297GiB / 15.57GiB,178
2026-09-23T02:03:58Z,book-review-web-application-hitch-1,0.00%,6.859MiB / 15.57GiB,2
2026-09-23T02:03:58Z,book-review-web-application-varnish-1,0.05%,71.31MiB / 15.57GiB,217
2026-09-23T02:03:58Z,book-review-web-application-api-1,0.17%,44.44MiB / 15.57GiB,11
2026-09-23T02:03:58Z,book-review-web-application-static-1,0.00%,12.77MiB / 15.57GiB,17
2026-09-23T02:03:58Z,book-review-web-application-redis-1,0.15%,6.266MiB / 15.57GiB,6
2026-09-23T02:03:58Z,book-review-web-application-elasticsearch-1,7.77%,1.298GiB / 15.57GiB,181
2026-09-23T02:04:01Z,book-review-web-application-hitch-1,0.00%,6.859MiB / 15.57GiB,2
2026-09-23T02:04:01Z,book-review-web-application-varnish-1,0.08%,71.03MiB / 15.57GiB,217
2026-09-23T02:04:01Z,book-review-web-application-api-1,0.27%,44.95MiB / 15.57GiB,11
2026-09-23T02:04:01Z,book-review-web-application-static-1,0.00%,12.77MiB / 15.57GiB,17
2026-09-23T02:04:01Z,book-review-web-application-redis-1,0.14%,6.266MiB / 15.57GiB,6
2026-09-23T02:04:01Z,book-review-web-application-elasticsearch-1,4.44%,1.323GiB / 15.57GiB,181
2026-09-23T02:04:04Z,book-review-web-application-hitch-1,0.00%,6.859MiB / 15.57GiB,2
2026-09-23T02:04:04Z,book-review-web-application-varnish-1,0.03%,71.25MiB / 15.57GiB,217
2026-09-23T02:04:04Z,book-review-web-application-api-1,2.38%,45.26MiB / 15.57GiB,11
2026-09-23T02:04:04Z,book-review-web-application-static-1,0.00%,12.77MiB / 15.57GiB,17
2026-09-23T02:04:04Z,book-review-web-application-redis-1,0.15%,6.516MiB / 15.57GiB,6
2026-09-23T02:04:04Z,book-review-web-application-elasticsearch-1,2.80%,1.314GiB / 15.57GiB,178
2026-09-23T02:04:07Z,book-review-web-application-hitch-1,0.00%,6.859MiB / 15.57GiB,2
2026-09-23T02:04:07Z,book-review-web-application-varnish-1,0.04%,70.99MiB / 15.57GiB,217
2026-09-23T02:04:07Z,book-review-web-application-api-1,0.47%,44.51MiB / 15.57GiB,11
2026-09-23T02:04:07Z,book-review-web-application-static-1,0.00%,12.77MiB / 15.57GiB,17
2026-09-23T02:04:07Z,book-review-web-application-redis-1,0.12%,6.516MiB / 15.57GiB,6
2026-09-23T02:04:07Z,book-review-web-application-elasticsearch-1,1.71%,1.315GiB / 15.57GiB,178
2026-09-23T02:04:10Z,book-review-web-application-hitch-1,0.00%,6.859MiB / 15.57GiB,2
2026-09-23T02:04:10Z,book-review-web-application-varnish-1,0.07%,70.95MiB / 15.57GiB,217
2026-09-23T02:04:10Z,book-review-web-application-api-1,0.30%,45.06MiB / 15.57GiB,11
2026-09-23T02:04:10Z,book-review-web-application-static-1,0.00%,12.77MiB / 15.57GiB,17
2026-09-23T02:04:10Z,book-review-web-application-redis-1,0.15%,6.516MiB / 15.57GiB,6
2026-09-23T02:04:10Z,book-review-web-application-elasticsearch-1,2.19%,1.315GiB / 15.57GiB,178
2026-09-23T02:04:13Z,book-review-web-application-hitch-1,0.01%,6.859MiB / 15.57GiB,2
2026-09-23T02:04:13Z,book-review-web-application-varnish-1,0.06%,70.92MiB / 15.57GiB,217
2026-09-23T02:04:13Z,book-review-web-application-api-1,0.22%,44.27MiB / 15.57GiB,11
2026-09-23T02:04:13Z,book-review-web-application-static-1,0.00%,12.77MiB / 15.57GiB,17
2026-09-23T02:04:13Z,book-review-web-application-redis-1,0.13%,6.516MiB / 15.57GiB,6
2026-09-23T02:04:13Z,book-review-web-application-elasticsearch-1,2.00%,1.328GiB / 15.57GiB,178
2026-09-23T02:04:17Z,book-review-web-application-hitch-1,0.00%,6.859MiB / 15.57GiB,2
2026-09-23T02:04:17Z,book-review-web-application-varnish-1,0.07%,70.91MiB / 15.57GiB,217
2026-09-23T02:04:17Z,book-review-web-application-api-1,0.25%,44.79MiB / 15.57GiB,11
2026-09-23T02:04:17Z,book-review-web-application-static-1,0.00%,12.77MiB / 15.57GiB,17
2026-09-23T02:04:17Z,book-review-web-application-redis-1,0.17%,6.512MiB / 15.57GiB,6
2026-09-23T02:04:17Z,book-review-web-application-elasticsearch-1,1.64%,1.314GiB / 15.57GiB,178
2026-09-23T02:04:20Z,book-review-web-application-hitch-1,0.00%,6.789MiB / 15.57GiB,2
2026-09-23T02:04:20Z,book-review-web-application-varnish-1,0.03%,71.13MiB / 15.57GiB,217
2026-09-23T02:04:20Z,book-review-web-application-api-1,2.28%,45.42MiB / 15.57GiB,11
2026-09-23T02:04:20Z,book-review-web-application-static-1,0.00%,12.77MiB / 15.57GiB,17
2026-09-23T02:04:20Z,book-review-web-application-redis-1,0.14%,6.512MiB / 15.57GiB,6
2026-09-23T02:04:20Z,book-review-web-application-elasticsearch-1,1.79%,1.314GiB / 15.57GiB,178
2026-09-23T02:04:23Z,book-review-web-application-hitch-1,0.00%,6.789MiB / 15.57GiB,2
2026-09-23T02:04:23Z,book-review-web-application-varnish-1,0.07%,71.12MiB / 15.57GiB,217
2026-09-23T02:04:23Z,book-review-web-application-api-1,0.33%,45.12MiB / 15.57GiB,11
2026-09-23T02:04:23Z,book-review-web-application-static-1,0.00%,12.77MiB / 15.57GiB,17
2026-09-23T02:04:23Z,book-review-web-application-redis-1,0.15%,6.512MiB / 15.57GiB,6
2026-09-23T02:04:23Z,book-review-web-application-elasticsearch-1,1.93%,1.314GiB / 15.57GiB,178
2026-09-23T02:04:26Z,book-review-web-application-hitch-1,0.00%,6.789MiB / 15.57GiB,2
2026-09-23T02:04:26Z,book-review-web-application-varnish-1,0.03%,71.1MiB / 15.57GiB,217
2026-09-23T02:04:26Z,book-review-web-application-api-1,0.17%,45.16MiB / 15.57GiB,11
2026-09-23T02:04:26Z,book-review-web-application-static-1,0.00%,12.77MiB / 15.57GiB,17
2026-09-23T02:04:26Z,book-review-web-application-redis-1,0.13%,6.266MiB / 15.57GiB,6
2026-09-23T02:04:26Z,book-review-web-application-elasticsearch-1,1.41%,1.314GiB / 15.57GiB,178
2026-09-23T02:04:29Z,book-review-web-application-hitch-1,0.00%,6.789MiB / 15.57GiB,2
2026-09-23T02:04:29Z,book-review-web-application-varnish-1,0.07%,70.87MiB / 15.57GiB,217
2026-09-23T02:04:29Z,book-review-web-application-api-1,2.63%,45.19MiB / 15.57GiB,11
2026-09-23T02:04:29Z,book-review-web-application-static-1,0.00%,12.77MiB / 15.57GiB,17
2026-09-23T02:04:29Z,book-review-web-application-redis-1,0.18%,6.262MiB / 15.57GiB,6
2026-09-23T02:04:29Z,book-review-web-application-elasticsearch-1,1.51%,1.314GiB / 15.57GiB,178
2026-09-23T02:04:32Z,book-review-web-application-hitch-1,0.00%,6.789MiB / 15.57GiB,2
2026-09-23T02:04:32Z,book-review-web-application-varnish-1,0.07%,70.87MiB / 15.57GiB,217
2026-09-23T02:04:32Z,book-review-web-application-api-1,0.62%,45.68MiB / 15.57GiB,11
2026-09-23T02:04:32Z,book-review-web-application-static-1,0.00%,12.77MiB / 15.57GiB,17
2026-09-23T02:04:32Z,book-review-web-application-redis-1,0.13%,6.262MiB / 15.57GiB,6
2026-09-23T02:04:32Z,book-review-web-application-elasticsearch-1,1.51%,1.314GiB / 15.57GiB,178
2026-09-23T02:04:35Z,book-review-web-application-hitch-1,0.00%,6.789MiB / 15.57GiB,2
2026-09-23T02:04:35Z,book-review-web-application-varnish-1,0.03%,70.86MiB / 15.57GiB,217
2026-09-23T02:04:35Z,book-review-web-application-api-1,0.23%,45.79MiB / 15.57GiB,11
2026-09-23T02:04:35Z,book-review-web-application-static-1,0.00%,12.77MiB / 15.57GiB,17
2026-09-23T02:04:35Z,book-review-web-application-redis-1,0.18%,6.262MiB / 15.57GiB,6
2026-09-23T02:04:35Z,book-review-web-application-elasticsearch-1,2.38%,1.315GiB / 15.57GiB,178
2026-09-23T02:04:39Z,book-review-web-application-hitch-1,0.00%,6.789MiB / 15.57GiB,2
2026-09-23T02:04:39Z,book-review-web-application-varnish-1,0.08%,70.79MiB / 15.57GiB,217
2026-09-23T02:04:39Z,book-review-web-application-api-1,0.27%,45.22MiB / 15.57GiB,11
2026-09-23T02:04:39Z,book-review-web-application-static-1,0.00%,12.77MiB / 15.57GiB,17
2026-09-23T02:04:39Z,book-review-web-application-redis-1,0.13%,6.262MiB / 15.57GiB,6
2026-09-23T02:04:39Z,book-review-web-application-elasticsearch-1,2.68%,1.315GiB / 15.57GiB,178
2026-09-23T02:04:42Z,book-review-web-application-api-1,0.18%,43.66MiB / 15.57GiB,11
2026-09-23T02:04:42Z,book-review-web-application-redis-1,0.15%,6.02MiB / 15.57GiB,6
2026-09-23T02:04:42Z,book-review-web-application-elasticsearch-1,1.51%,1.315GiB / 15.57GiB,178
2026-09-23T02:04:45Z,book-review-web-application-api-1,0.39%,43.95MiB / 15.57GiB,11
2026-09-23T02:04:45Z,book-review-web-application-redis-1,0.13%,6.27MiB / 15.57GiB,6
2026-09-23T02:04:45Z,book-review-web-application-elasticsearch-1,4.51%,1.315GiB / 15.57GiB,178
2026-09-23T02:04:48Z,book-review-web-application-api-1,0.19%,44.25MiB / 15.57GiB,11
2026-09-23T02:04:48Z,book-review-web-application-redis-1,0.13%,6.27MiB / 15.57GiB,6
2026-09-23T02:04:48Z,book-review-web-application-elasticsearch-1,1.63%,1.315GiB / 15.57GiB,178
2026-09-23T02:04:51Z,book-review-web-application-elasticsearch-1,1.50%,1.315GiB / 15.57GiB,178
2026-09-23T02:04:55Z,book-review-web-application-elasticsearch-1,0.34%,1.302GiB / 15.57GiB,56
2026-09-23T02:05:19Z,book-review-web-application-redis-1,0.18%,5.961MiB / 15.57GiB,6
2026-09-23T02:05:19Z,book-review-web-application-static-1,0.00%,12.88MiB / 15.57GiB,17
2026-09-23T02:05:19Z,book-review-web-application-elasticsearch-1,343.75%,678.5MiB / 15.57GiB,59
2026-09-23T02:05:19Z,book-review-web-application-api1-1,121.53%,72.91MiB / 15.57GiB,11
2026-09-23T02:05:19Z,book-review-web-application-api2-1,121.53%,68.55MiB / 15.57GiB,11
2026-09-23T02:05:19Z,book-review-web-application-api3-1,121.04%,58.9MiB / 15.57GiB,11
2026-09-23T02:05:19Z,book-review-web-application-varnish-1,0.02%,15.69MiB / 15.57GiB,217
2026-09-23T02:05:19Z,book-review-web-application-hitch-1,0.01%,1.602MiB / 15.57GiB,2
2026-09-23T02:05:23Z,book-review-web-application-hitch-1,0.00%,1.602MiB / 15.57GiB,2
2026-09-23T02:05:23Z,book-review-web-application-varnish-1,0.14%,15.66MiB / 15.57GiB,217
2026-09-23T02:05:23Z,book-review-web-application-api3-1,0.30%,81.88MiB / 15.57GiB,11
2026-09-23T02:05:23Z,book-review-web-application-api1-1,0.35%,82MiB / 15.57GiB,11
2026-09-23T02:05:23Z,book-review-web-application-api2-1,0.45%,81MiB / 15.57GiB,11
2026-09-23T02:05:23Z,book-review-web-application-redis-1,0.14%,6.215MiB / 15.57GiB,6
2026-09-23T02:05:23Z,book-review-web-application-static-1,0.00%,12.87MiB / 15.57GiB,17
2026-09-23T02:05:23Z,book-review-web-application-elasticsearch-1,325.15%,814.3MiB / 15.57GiB,65
2026-09-23T02:05:26Z,book-review-web-application-hitch-1,0.00%,1.602MiB / 15.57GiB,2
2026-09-23T02:05:26Z,book-review-web-application-varnish-1,0.01%,15.98MiB / 15.57GiB,217
2026-09-23T02:05:26Z,book-review-web-application-api3-1,0.00%,81.24MiB / 15.57GiB,11
2026-09-23T02:05:26Z,book-review-web-application-api1-1,0.02%,81.75MiB / 15.57GiB,11
2026-09-23T02:05:26Z,book-review-web-application-api2-1,0.23%,81.83MiB / 15.57GiB,11
2026-09-23T02:05:26Z,book-review-web-application-redis-1,0.15%,6.016MiB / 15.57GiB,6
2026-09-23T02:05:26Z,book-review-web-application-static-1,0.00%,12.87MiB / 15.57GiB,17
2026-09-23T02:05:26Z,book-review-web-application-elasticsearch-1,394.41%,923.6MiB / 15.57GiB,62
2026-09-23T02:05:30Z,book-review-web-application-hitch-1,0.00%,1.875MiB / 15.57GiB,2
2026-09-23T02:05:30Z,book-review-web-application-varnish-1,0.13%,16.75MiB / 15.57GiB,217
2026-09-23T02:05:30Z,book-review-web-application-api3-1,21.52%,82.51MiB / 15.57GiB,11
2026-09-23T02:05:30Z,book-review-web-application-api1-1,16.72%,83.46MiB / 15.57GiB,11
2026-09-23T02:05:30Z,book-review-web-application-api2-1,4.74%,91.36MiB / 15.57GiB,11
2026-09-23T02:05:30Z,book-review-web-application-redis-1,0.16%,5.766MiB / 15.57GiB,6
2026-09-23T02:05:30Z,book-review-web-application-static-1,0.00%,12.91MiB / 15.57GiB,17
2026-09-23T02:05:30Z,book-review-web-application-elasticsearch-1,357.35%,1.047GiB / 15.57GiB,114
2026-09-23T02:05:33Z,book-review-web-application-hitch-1,0.00%,2.715MiB / 15.57GiB,2
2026-09-23T02:05:33Z,book-review-web-application-varnish-1,0.03%,16.9MiB / 15.57GiB,217
2026-09-23T02:05:33Z,book-review-web-application-api3-1,0.36%,82.56MiB / 15.57GiB,11
2026-09-23T02:05:33Z,book-review-web-application-api1-1,0.26%,53.69MiB / 15.57GiB,11
2026-09-23T02:05:33Z,book-review-web-application-api2-1,0.30%,82.16MiB / 15.57GiB,11
2026-09-23T02:05:33Z,book-review-web-application-redis-1,0.12%,5.77MiB / 15.57GiB,6
2026-09-23T02:05:33Z,book-review-web-application-static-1,0.00%,12.91MiB / 15.57GiB,17
2026-09-23T02:05:33Z,book-review-web-application-elasticsearch-1,5.84%,1.041GiB / 15.57GiB,125
2026-09-23T02:05:36Z,book-review-web-application-hitch-1,0.00%,3.152MiB / 15.57GiB,2
2026-09-23T02:05:36Z,book-review-web-application-varnish-1,0.13%,18.13MiB / 15.57GiB,217
2026-09-23T02:05:36Z,book-review-web-application-api3-1,7.00%,43.19MiB / 15.57GiB,11
2026-09-23T02:05:36Z,book-review-web-application-api1-1,0.40%,53.1MiB / 15.57GiB,11
2026-09-23T02:05:36Z,book-review-web-application-api2-1,6.70%,42.98MiB / 15.57GiB,11
2026-09-23T02:05:36Z,book-review-web-application-redis-1,0.12%,5.77MiB / 15.57GiB,6
2026-09-23T02:05:36Z,book-review-web-application-static-1,0.00%,12.91MiB / 15.57GiB,17
2026-09-23T02:05:36Z,book-review-web-application-elasticsearch-1,7.26%,1.042GiB / 15.57GiB,125
2026-09-23T02:05:39Z,book-review-web-application-hitch-1,0.00%,3.84MiB / 15.57GiB,2
2026-09-23T02:05:39Z,book-review-web-application-varnish-1,0.04%,21.38MiB / 15.57GiB,217
2026-09-23T02:05:39Z,book-review-web-application-api3-1,0.66%,33.43MiB / 15.57GiB,11
2026-09-23T02:05:39Z,book-review-web-application-api1-1,15.67%,34.61MiB / 15.57GiB,11
2026-09-23T02:05:39Z,book-review-web-application-api2-1,0.65%,33.04MiB / 15.57GiB,11
2026-09-23T02:05:39Z,book-review-web-application-redis-1,0.21%,6.016MiB / 15.57GiB,6
2026-09-23T02:05:39Z,book-review-web-application-static-1,0.00%,12.91MiB / 15.57GiB,17
2026-09-23T02:05:39Z,book-review-web-application-elasticsearch-1,12.33%,1.042GiB / 15.57GiB,124
2026-09-23T02:05:42Z,book-review-web-application-hitch-1,0.00%,5.641MiB / 15.57GiB,2
2026-09-23T02:05:42Z,book-review-web-application-varnish-1,0.15%,27.21MiB / 15.57GiB,217
2026-09-23T02:05:42Z,book-review-web-application-api3-1,0.44%,33.65MiB / 15.57GiB,11
2026-09-23T02:05:42Z,book-review-web-application-api1-1,0.53%,33.18MiB / 15.57GiB,11
2026-09-23T02:05:42Z,book-review-web-application-api2-1,0.40%,33.71MiB / 15.57GiB,11
2026-09-23T02:05:42Z,book-review-web-application-redis-1,0.21%,6.016MiB / 15.57GiB,6
2026-09-23T02:05:42Z,book-review-web-application-static-1,0.00%,12.91MiB / 15.57GiB,17
2026-09-23T02:05:42Z,book-review-web-application-elasticsearch-1,6.80%,1.045GiB / 15.57GiB,124
2026-09-23T02:05:45Z,book-review-web-application-hitch-1,0.00%,5.883MiB / 15.57GiB,2
2026-09-23T02:05:45Z,book-review-web-application-varnish-1,0.05%,27.22MiB / 15.57GiB,217
2026-09-23T02:05:45Z,book-review-web-application-api3-1,0.24%,34.42MiB / 15.57GiB,11
2026-09-23T02:05:45Z,book-review-web-application-api1-1,139.82%,490.9MiB / 15.57GiB,11
2026-09-23T02:05:45Z,book-review-web-application-api2-1,0.28%,34.05MiB / 15.57GiB,11
2026-09-23T02:05:45Z,book-review-web-application-redis-1,0.14%,6.012MiB / 15.57GiB,6
2026-09-23T02:05:45Z,book-review-web-application-static-1,0.00%,12.91MiB / 15.57GiB,17
2026-09-23T02:05:45Z,book-review-web-application-elasticsearch-1,5.44%,1.046GiB / 15.57GiB,124
2026-09-23T02:05:48Z,book-review-web-application-hitch-1,0.00%,6.113MiB / 15.57GiB,2
2026-09-23T02:05:48Z,book-review-web-application-varnish-1,0.14%,26.58MiB / 15.57GiB,217
2026-09-23T02:05:48Z,book-review-web-application-api3-1,0.24%,34.93MiB / 15.57GiB,11
2026-09-23T02:05:48Z,book-review-web-application-api1-1,0.34%,344.2MiB / 15.57GiB,11
2026-09-23T02:05:48Z,book-review-web-application-api2-1,0.25%,35MiB / 15.57GiB,11
2026-09-23T02:05:48Z,book-review-web-application-redis-1,0.14%,6.016MiB / 15.57GiB,6
2026-09-23T02:05:48Z,book-review-web-application-static-1,0.00%,12.91MiB / 15.57GiB,17
2026-09-23T02:05:48Z,book-review-web-application-elasticsearch-1,16.75%,1.047GiB / 15.57GiB,124
2026-09-23T02:05:51Z,book-review-web-application-hitch-1,0.00%,5.426MiB / 15.57GiB,2
2026-09-23T02:05:51Z,book-review-web-application-varnish-1,0.09%,27.8MiB / 15.57GiB,217
2026-09-23T02:05:51Z,book-review-web-application-api3-1,0.31%,34.54MiB / 15.57GiB,11
2026-09-23T02:05:51Z,book-review-web-application-api1-1,0.24%,344.5MiB / 15.57GiB,11
2026-09-23T02:05:51Z,book-review-web-application-api2-1,0.29%,34.54MiB / 15.57GiB,11
2026-09-23T02:05:51Z,book-review-web-application-redis-1,0.13%,6.277MiB / 15.57GiB,6
2026-09-23T02:05:51Z,book-review-web-application-static-1,0.00%,12.91MiB / 15.57GiB,17
2026-09-23T02:05:51Z,book-review-web-application-elasticsearch-1,9.71%,1.055GiB / 15.57GiB,125
2026-09-23T02:05:54Z,book-review-web-application-hitch-1,0.00%,6.746MiB / 15.57GiB,2
2026-09-23T02:05:54Z,book-review-web-application-varnish-1,0.07%,29.14MiB / 15.57GiB,217
2026-09-23T02:05:54Z,book-review-web-application-api3-1,0.24%,34.72MiB / 15.57GiB,11
2026-09-23T02:05:54Z,book-review-web-application-api1-1,0.34%,346.2MiB / 15.57GiB,11
2026-09-23T02:05:54Z,book-review-web-application-api2-1,0.38%,34.24MiB / 15.57GiB,11
2026-09-23T02:05:54Z,book-review-web-application-redis-1,0.18%,6.648MiB / 15.57GiB,6
2026-09-23T02:05:54Z,book-review-web-application-static-1,0.00%,12.91MiB / 15.57GiB,17
2026-09-23T02:05:54Z,book-review-web-application-elasticsearch-1,9.31%,1.054GiB / 15.57GiB,125
2026-09-23T02:05:57Z,book-review-web-application-hitch-1,0.00%,6.285MiB / 15.57GiB,2
2026-09-23T02:05:57Z,book-review-web-application-varnish-1,0.11%,33.64MiB / 15.57GiB,217
2026-09-23T02:05:57Z,book-review-web-application-api3-1,0.38%,45.96MiB / 15.57GiB,11
2026-09-23T02:05:57Z,book-review-web-application-api1-1,0.23%,352MiB / 15.57GiB,11
2026-09-23T02:05:57Z,book-review-web-application-api2-1,0.33%,45.88MiB / 15.57GiB,11
2026-09-23T02:05:57Z,book-review-web-application-redis-1,0.15%,6.609MiB / 15.57GiB,6
2026-09-23T02:05:57Z,book-review-web-application-static-1,0.00%,12.91MiB / 15.57GiB,17
2026-09-23T02:05:57Z,book-review-web-application-elasticsearch-1,6.54%,1.054GiB / 15.57GiB,124
2026-09-23T02:06:00Z,book-review-web-application-hitch-1,23.30%,8.602MiB / 15.57GiB,2
2026-09-23T02:06:00Z,book-review-web-application-varnish-1,55.54%,49.33MiB / 15.57GiB,217
2026-09-23T02:06:00Z,book-review-web-application-api3-1,57.07%,73.93MiB / 15.57GiB,11
2026-09-23T02:06:00Z,book-review-web-application-api1-1,55.34%,372.1MiB / 15.57GiB,11
2026-09-23T02:06:00Z,book-review-web-application-api2-1,55.88%,76.86MiB / 15.57GiB,11
2026-09-23T02:06:00Z,book-review-web-application-redis-1,3.86%,7.07MiB / 15.57GiB,6
2026-09-23T02:06:00Z,book-review-web-application-static-1,0.00%,12.91MiB / 15.57GiB,17
2026-09-23T02:06:00Z,book-review-web-application-elasticsearch-1,4.96%,1.054GiB / 15.57GiB,123
2026-09-23T02:06:03Z,book-review-web-application-hitch-1,0.05%,7.781MiB / 15.57GiB,2
2026-09-23T02:06:03Z,book-review-web-application-varnish-1,0.18%,49.91MiB / 15.57GiB,217
2026-09-23T02:06:03Z,book-review-web-application-api3-1,0.41%,73.65MiB / 15.57GiB,11
2026-09-23T02:06:03Z,book-review-web-application-api1-1,13.75%,46.98MiB / 15.57GiB,11
2026-09-23T02:06:03Z,book-review-web-application-api2-1,0.64%,76.42MiB / 15.57GiB,11
2026-09-23T02:06:03Z,book-review-web-application-redis-1,0.19%,6.504MiB / 15.57GiB,6
2026-09-23T02:06:03Z,book-review-web-application-static-1,0.00%,12.91MiB / 15.57GiB,17
2026-09-23T02:06:03Z,book-review-web-application-elasticsearch-1,18.99%,1.06GiB / 15.57GiB,151
2026-09-23T02:06:06Z,book-review-web-application-hitch-1,0.29%,8.387MiB / 15.57GiB,2
2026-09-23T02:06:06Z,book-review-web-application-varnish-1,0.69%,49.19MiB / 15.57GiB,217
2026-09-23T02:06:06Z,book-review-web-application-api3-1,1.32%,74.38MiB / 15.57GiB,11
2026-09-23T02:06:06Z,book-review-web-application-api1-1,1.08%,46.92MiB / 15.57GiB,11
2026-09-23T02:06:06Z,book-review-web-application-api2-1,1.19%,76.75MiB / 15.57GiB,11
2026-09-23T02:06:06Z,book-review-web-application-redis-1,0.16%,6.25MiB / 15.57GiB,6
2026-09-23T02:06:06Z,book-review-web-application-static-1,0.00%,12.91MiB / 15.57GiB,17
2026-09-23T02:06:06Z,book-review-web-application-elasticsearch-1,6.61%,1.069GiB / 15.57GiB,155
2026-09-23T02:06:09Z,book-review-web-application-hitch-1,3.79%,9.25MiB / 15.57GiB,2
2026-09-23T02:06:09Z,book-review-web-application-varnish-1,8.38%,50.73MiB / 15.57GiB,217
2026-09-23T02:06:09Z,book-review-web-application-api3-1,12.71%,75.64MiB / 15.57GiB,11
2026-09-23T02:06:09Z,book-review-web-application-api1-1,15.05%,46.58MiB / 15.57GiB,11
2026-09-23T02:06:09Z,book-review-web-application-api2-1,13.78%,78.14MiB / 15.57GiB,11
2026-09-23T02:06:09Z,book-review-web-application-redis-1,0.22%,6MiB / 15.57GiB,6
2026-09-23T02:06:09Z,book-review-web-application-static-1,0.00%,12.91MiB / 15.57GiB,17
2026-09-23T02:06:09Z,book-review-web-application-elasticsearch-1,23.05%,1.09GiB / 15.57GiB,179
2026-09-23T02:06:13Z,book-review-web-application-hitch-1,20.37%,8.719MiB / 15.57GiB,2
2026-09-23T02:06:13Z,book-review-web-application-varnish-1,44.82%,51.41MiB / 15.57GiB,217
2026-09-23T02:06:13Z,book-review-web-application-api3-1,69.89%,76.52MiB / 15.57GiB,11
2026-09-23T02:06:13Z,book-review-web-application-api1-1,61.96%,49.79MiB / 15.57GiB,11
2026-09-23T02:06:13Z,book-review-web-application-api2-1,72.06%,78.8MiB / 15.57GiB,11
2026-09-23T02:06:13Z,book-review-web-application-redis-1,0.39%,6.152MiB / 15.57GiB,6
2026-09-23T02:06:13Z,book-review-web-application-static-1,0.00%,12.91MiB / 15.57GiB,17
2026-09-23T02:06:13Z,book-review-web-application-elasticsearch-1,10.23%,1.111GiB / 15.57GiB,178
2026-09-23T02:06:16Z,book-review-web-application-hitch-1,0.00%,8.418MiB / 15.57GiB,2
2026-09-23T02:06:16Z,book-review-web-application-varnish-1,0.10%,54.55MiB / 15.57GiB,217
2026-09-23T02:06:16Z,book-review-web-application-api3-1,0.30%,75.92MiB / 15.57GiB,11
2026-09-23T02:06:16Z,book-review-web-application-api1-1,0.35%,55.89MiB / 15.57GiB,11
2026-09-23T02:06:16Z,book-review-web-application-api2-1,0.33%,74.86MiB / 15.57GiB,11
2026-09-23T02:06:16Z,book-review-web-application-redis-1,0.15%,6.148MiB / 15.57GiB,6
2026-09-23T02:06:16Z,book-review-web-application-static-1,0.00%,12.91MiB / 15.57GiB,17
2026-09-23T02:06:16Z,book-review-web-application-elasticsearch-1,21.56%,1.238GiB / 15.57GiB,178
2026-09-23T02:06:19Z,book-review-web-application-hitch-1,32.49%,10.24MiB / 15.57GiB,2
2026-09-23T02:06:19Z,book-review-web-application-varnish-1,59.01%,59.65MiB / 15.57GiB,217
2026-09-23T02:06:19Z,book-review-web-application-api3-1,83.22%,75.64MiB / 15.57GiB,11
2026-09-23T02:06:19Z,book-review-web-application-api1-1,90.60%,62.37MiB / 15.57GiB,11
2026-09-23T02:06:19Z,book-review-web-application-api2-1,81.03%,78.19MiB / 15.57GiB,11
2026-09-23T02:06:19Z,book-review-web-application-redis-1,0.41%,5.652MiB / 15.57GiB,6
2026-09-23T02:06:19Z,book-review-web-application-static-1,0.00%,12.91MiB / 15.57GiB,17
2026-09-23T02:06:19Z,book-review-web-application-elasticsearch-1,12.81%,1.22GiB / 15.57GiB,178
2026-09-23T02:06:23Z,book-review-web-application-hitch-1,36.26%,9.875MiB / 15.57GiB,2
2026-09-23T02:06:23Z,book-review-web-application-varnish-1,82.83%,67.38MiB / 15.57GiB,217
2026-09-23T02:06:23Z,book-review-web-application-api3-1,105.38%,76.5MiB / 15.57GiB,11
2026-09-23T02:06:23Z,book-review-web-application-api1-1,103.14%,81.93MiB / 15.57GiB,11
